x, y, time_span
286,332,27.1428
287,331,19.1281
312,306,32.3262
307,301,44.0868
307,297,11.4793
311,296,33.1564
316,300,16.9707
314,300,31.3072
296,330,45.3305
295,328,11.7331
294,329,32.9757
296,329,16.7411
304,328,32.2383
302,327,14.5032
300,333,44.172
297,333,23.6458
298,331,15.3963
296,330,28.7428
290,329,12.9672
291,326,26.2713
302,315,45.9657
314,306,13.2795
343,289,10.1336
344,290,18.8014
355,281,18.5391
334,297,15.4145
302,320,16.6883
356,267,16.4769
311,231,29.8845
337,228,12.6707
349,229,8.20368
392,201,17.8568
391,214,17.9991
400,216,14.5332
415,218,15.4559
426,216,15.4776
433,216,10.4927
303,259,194.64
463,240,12.9854
468,216,10.7011
452,198,13.753
463,175,13.4642
496,117,13.0552
466,162,27.5987
462,168,19.4784
462,152,32.6427
459,154,14.9058
451,161,10.6415
450,157,20.6543
453,140,12.2124
453,143,26.2201
450,148,17.7644
497,112,46.9342
507,101,42.782
485,138,32.9928
472,145,16.8079
467,148,30.3571
449,169,25.4354
425,194,18.01
444,175,17.7673
433,178,14.3656
432,178,15.4303
438,175,16.0485
415,185,11.2745
432,173,21.8094
443,164,12.7564
465,140,26.7452
455,146,17.0524
468,146,30.8351
468,144,14.2363
470,150,28.3393
462,175,12.056
468,163,41.3566
460,157,30.3867
458,156,13.4705
459,159,26.7109
460,159,19.1145
467,160,32.8865
470,153,28.9162
431,218,12.3866
451,189,11.7489
424,227,16.0863
436,197,17.6432
431,208,16.9951
438,197,13.5831
452,187,15.5442
450,190,14.9475
472,175,28.5099
474,173,10.7906
464,184,14.8547
471,179,16.67
463,176,16.0249
449,189,13.1646
448,192,14.2635
452,188,13.7386
432,202,8.52706
438,194,35.141
425,201,13.9354
440,179,15.3401
452,173,15.3434
428,188,11.5362
445,182,21.6803
452,179,12.6243
441,187,8.11151
447,184,18.4703
497,144,46.5525
509,135,13.9643
514,139,27.8432
514,145,19.5369
511,147,33.3547
456,80,241.86
-2,214,16.2663
103,194,14.396
168,179,14.3039
176,179,27.7872
201,133,48.2291
195,138,15.889
188,177,29.2633
129,200,13.0655
149,199,27.9041
146,206,19.4494
125,220,31.4184
119,223,14.6018
85,234,27.9283
96,228,20.8753
102,224,26.4323
101,225,18.1233
227,160,46.9099
195,191,27.3664
190,195,19.1952
172,209,32.558
173,213,16.8709
167,482,14.7863
165,479,10.1576
166,478,20.5985
167,477,24.2344
166,477,17.6044
160,480,17.1283
156,482,13.3814
156,481,15.4776
158,481,13.9978
158,481,9.85837
158,478,19.447
165,465,18.6201
168,389,33.6469
171,233,17.2362
172,211,13.3534
173,175,14.4048
173,173,13.8264
173,172,8.21203
173,176,19.4462
172,175,17.6499
171,175,13.2342
175,175,31.7417
176,175,11.0463
172,171,20.5891
166,173,12.0351
167,175,7.07674
169,177,17.4364
171,178,16.5672
173,180,12.0403
176,182,14.4757
175,181,26.236
170,173,19.16
276,345,19.0538
289,357,15.7855
289,357,17.2317
291,359,16.0157
293,363,11.5269
296,368,21.9305
297,373,12.6213
296,374,27.5506
295,370,18.2072
296,370,13.7513
295,373,15.9501
292,375,15.8973
292,376,10.439
292,378,20.454
285,379,11.5707
283,378,16.21
286,378,33.7604
283,375,12.7575
282,372,15.1711
282,374,14.3631
194,435,9.56889
173,444,19.9349
170,445,18.7994
169,445,14.3204
166,447,16.2707
159,446,28.2804
160,447,13.5679
160,446,13.696
158,445,8.77871
156,444,20.0561
151,447,10.2645
147,449,13.0867
150,450,15.4831
152,451,14.6016
155,454,29.5762
152,457,11.6546
149,457,16.438
148,458,18.1053
146,457,17.671
145,453,12.211
152,426,14.5322
154,410,13.7866
159,380,9.11302
172,316,35.6384
181,294,14.6664
196,241,17.1111
192,236,16.3416
190,237,11.0676
195,240,21.8224
195,240,12.6406
197,241,8.08935
195,240,18.4379
194,240,30.1409
194,242,15.531
193,241,15.0357
194,242,10.5836
197,243,21.6399
195,242,12.1772
194,239,9.84115
196,240,17.4792
197,240,16.5279
214,245,31.4687
217,247,13.6164
223,251,9.9196
247,268,19.6125
250,270,19.7475
257,276,14.1925
259,280,16.4042
262,283,15.801
271,286,11.3913
271,286,37.6781
272,285,9.05929
271,285,18.8099
273,286,18.1751
275,286,13.0615
272,285,16.0413
271,283,14.8518
271,282,10.1175
271,280,20.6623
268,281,24.181
267,281,17.4061
265,289,18.2026
241,367,14.0363
235,388,15.231
236,389,13.6874
235,397,8.94456
232,402,19.391
233,405,18.5035
235,404,33.49
236,404,15.3952
237,404,12.7504
240,401,13.946
239,402,13.7761
234,403,8.48325
232,406,18.656
232,406,18.7358
231,404,13.5777
229,405,31.5951
229,404,10.7791
224,408,20.6264
223,409,12.2178
223,408,7.12216
224,406,17.8077
224,405,16.8089
223,405,12.4835
223,403,14.6049
223,405,26.3768
221,407,19.5865
220,408,19.284
220,408,15.7877
219,408,17.7556
219,407,17.0233
217,406,11.4051
218,404,21.8554
220,394,12.6351
197,313,27.4656
176,242,17.677
169,220,14.2256
159,171,16.0746
161,173,16.0394
162,170,10.1269
162,170,20.9647
166,174,11.6769
169,174,15.0739
170,172,33.6228
170,172,12.8812
173,178,14.6058
173,176,14.0788
171,177,9.01986
170,177,19.923
169,177,18.6292
168,176,14.0147
169,174,16.5988
167,173,28.2236
166,171,13.4799
165,168,13.3707
165,168,8.751
164,166,19.5182
166,168,17.3434
166,177,13.1984
169,174,15.3498
180,195,14.6055
202,231,29.5194
225,250,11.6833
241,267,16.1169
234,259,18.2123
252,276,18.2489
279,300,12.8504
281,300,15.8456
288,308,13.6481
303,318,9.15545
302,316,35.7193
299,317,14.3602
299,319,16.8345
303,318,16.1591
193,384,10.9257
158,404,21.7121
152,407,12.6108
146,411,8.34432
138,419,18.1335
463,173,14.5483
464,179,30.2341
468,194,11.3481
476,191,19.3484
483,194,19.0429
477,173,15.9597
488,177,15.9262
491,172,15.2538
494,171,13.0589
489,169,13.0318
492,170,26.8688
500,170,19.3801
501,163,18.0953
500,166,16.3999
502,169,17.4993
502,169,16.4441
503,170,11.9553
503,171,22.5899
503,171,10.5612
519,199,34.8389
513,205,18.479
512,208,21.4259
509,215,10.699
513,212,14.9372
515,212,17.7262
515,209,11.3886
504,199,16.5005
499,190,15.0869
496,184,29.8883
496,178,11.7819
495,170,19.9806
490,159,18.0167
490,161,16.0634
488,163,15.7318
490,167,14.8186
497,176,13.0822
502,185,13.7778
512,195,30.1012
512,196,14.5783
510,189,17.4191
503,181,15.3598
498,174,11.3593
497,172,14.903
497,176,13.0366
498,179,12.8786
502,198,12.0548
503,187,29.6988
493,190,12.0889
495,191,10.5552
495,203,20.0946
498,197,10.6973
497,188,16.1932
496,182,14.6899
498,194,14.7239
499,214,9.83095
499,215,33.0215
502,214,14.6286
502,222,14.7003
502,222,14.6762
503,215,11.1688
500,215,19.1156
501,203,18.3449
499,194,17.4761
489,199,15.9941
492,191,30.2481
493,192,13.7066
491,197,12.9537
493,196,10.2119
498,195,18.1245
491,188,17.2416
490,190,15.2392
487,187,14.9234
487,190,14.1107
490,198,29.0143
490,201,11.3224
492,207,18.2826
494,204,17.7902
494,203,16.3497
489,201,14.5444
494,205,14.1354
500,200,13.4531
499,199,11.7372
498,203,35.0415
501,201,16.6875
500,194,17.3126
493,189,15.8383
490,192,13.0456
