x, y, time_span
698,272,28.8018
496,284,15.2893
409,280,24.4833
408,281,17.9406
415,280,17.1852
416,284,13.5658
403,290,31.4134
409,286,13.8185
600,253,13.3188
679,242,25.1968
764,227,17.9352
763,227,29.0079
762,229,14.2351
761,227,28.2816
759,226,13.7582
754,224,22.5848
749,222,15.9112
757,225,14.8227
765,231,11.2183
766,232,20.6187
771,234,11.5425
722,220,34.9961
718,224,17.0646
721,226,14.5088
690,217,15.3789
661,211,13.5689
673,220,9.84219
655,220,18.7696
655,223,17.6712
655,224,14.9961
666,234,33.0866
665,233,12.7757
659,232,14.9103
643,234,13.1778
612,225,8.38102
593,223,17.589
562,213,16.5432
531,202,13.8937
504,193,14.7121
493,195,29.0572
492,194,13.3589
499,195,12.6301
481,191,8.39227
479,191,17.3013
481,193,16.309
483,194,12.7935
486,195,14.078
492,199,12.7295
501,200,28.4174
515,201,12.339
534,201,7.01322
540,202,18.0845
543,202,14.7336
550,202,11.4726
561,204,20.7302
563,205,11.5125
564,206,17.1076
564,209,34.3727
567,209,14.7585
568,212,16.8277
567,212,15.7298
569,214,10.3027
571,216,19.7518
571,216,18.5825
572,217,15.4711
574,218,20.1841
576,217,23.7272
576,217,15.6634
573,220,15.4887
572,224,9.30808
572,227,19.4629
572,229,17.685
572,227,14.4577
571,226,15.776
570,227,14.6986
569,218,30.8411
570,221,13.8385
573,223,8.85362
573,220,19.203
576,224,17.0449
577,225,13.3053
578,227,16.1242
577,225,13.8028
575,225,11.4317
574,228,37.6441
574,228,8.87299
566,227,18.6557
569,227,17.0963
570,227,12.2034
573,227,14.4155
577,227,12.6487
593,225,10.0608
624,220,18.7025
654,214,32.6328
661,214,18.702
695,208,17.1213
695,203,11.394
408,407,16.6434
423,413,15.3607
446,420,11.7127
442,428,20.4327
451,435,25.8292
455,455,17.3736
457,456,16.7572
461,451,14.5076
461,451,15.1853
463,450,14.4872
461,451,10.8015
464,452,19.6387
460,452,18.3765
462,456,33.4691
462,456,15.273
460,454,13.5891
458,451,14.9395
456,449,12.9601
455,448,11.3943
456,452,18.692
457,455,17.198
459,457,14.6413
461,459,31.3945
461,459,11.9864
463,454,22.1215
463,453,12.9774
461,456,10.771
459,461,19.3362
459,463,17.0951
460,462,14.6504
462,462,15.1036
461,465,27.7864
463,462,19.3787
461,466,18.4997
461,466,16.4677
465,464,16.9299
467,465,16.4636
467,465,12.9079
463,467,13.258
462,467,12.6805
462,466,27.4947
463,464,17.4298
461,465,15.09
460,477,15.6945
463,476,15.8953
466,473,12.3461
466,472,12.4862
465,476,11.3446
464,476,16.7747
458,479,33.1883
453,483,13.82
453,485,14.6533
454,483,13.714
457,483,11.7094
462,482,21.5507
464,481,12.6683
466,480,8.2535
465,478,17.2087
466,474,29.8368
466,473,14.6757
465,477,14.1512
465,478,12.4669
468,481,12.0699
473,482,10.833
477,485,14.4827
461,470,15.092
407,422,14.1253
330,364,28.733
321,359,11.0585
351,377,16.912
355,381,17.5995
338,369,17.2114
334,365,13.8893
330,358,14.6037
328,357,13.2025
334,356,10.5295
329,357,35.0321
330,355,15.8045
338,354,16.737
338,355,15.9983
340,364,13.7538
340,366,13.976
341,366,14.0071
341,366,9.58884
343,363,23.8765
343,358,24.0715
346,351,15.1441
346,355,15.6888
346,350,12.2123
344,351,13.3804
344,351,12.9086
335,354,9.59324
328,348,19.2862
322,346,17.5497
319,348,32.5153
314,345,13.0939
307,342,10.7079
305,341,19.7722
301,336,18.8932
300,332,16.1624
301,333,16.5904
298,338,15.3598
299,340,12.6163
300,341,29.2339
300,340,10.6233
302,338,18.7215
301,339,18.2796
299,339,15.7144
293,342,17.5001
296,343,14.6766
295,342,11.7611
296,342,20.3579
298,342,25.7763
297,342,17.1
294,335,16.6683
293,335,14.6787
293,335,15.0737
295,337,14.7096
296,338,10.6596
297,338,19.0533
301,342,18.1833
294,342,33.485
290,342,15.2688
289,339,13.7727
292,336,13.9889
289,337,14.9125
288,337,10.8706
290,335,20.2851
292,332,10.5743
295,331,15.7512
301,329,32.0861
303,329,11.7098
303,330,21.3843
305,332,11.8976
309,333,17.2182
314,335,18.2496
314,336,16.6748
314,339,13.8607
313,343,14.2043
310,343,27.6992
302,331,19.0901
304,334,18.4959
304,333,16.3199
304,331,17.0382
312,342,16.1177
312,339,12.6826
324,343,13.2119
350,325,12.1024
395,282,27.3173
416,267,17.0296
417,268,14.8446
443,246,16.0252
441,249,15.3626
452,229,12.4685
454,221,12.5585
454,223,11.1189
455,227,16.6028
455,227,33.6537
455,228,13.5754
456,235,15.9325
454,236,14.7533
451,237,12.0114
448,239,13.0937
449,238,10.6486
451,226,15.6758
453,222,16.3753
454,235,31.0052
456,235,13.1922
464,232,12.2974
467,231,10.1752
469,228,18.8525
470,236,18.1116
473,232,14.5593
466,232,15.1284
465,232,14.8956
464,237,29.3258
464,230,10.9744
465,224,16.8838
465,225,17.591
467,230,17.0815
469,233,15.1364
470,235,14.7329
470,233,13.0756
470,233,10.5519
475,227,35.075
473,230,15.6994
475,231,16.6623
475,232,15.6122
474,233,13.4956
465,216,14.2336
466,213,12.3782
467,213,9.84808
470,216,18.0891
463,492,16.7794
463,493,13.2332
467,493,14.6627
466,492,27.901
469,482,20.4153
467,482,11.7223
468,480,15.2386
468,477,16.5843
468,473,17.0653
469,469,12.3891
474,468,14.4182
474,467,12.4978
481,469,28.0053
485,470,10.4664
486,468,14.1961
487,469,17.2712
489,465,14.5084
491,466,11.1803
494,476,20.413
494,478,11.6106
493,477,16.545
486,476,36.2589
488,475,6.41523
473,466,15.4042
467,469,14.5505
468,468,10.4093
471,464,19.5326
472,464,18.7584
471,470,15.3434
469,469,16.1024
465,470,30.0377
468,470,14.3459
487,473,13.452
495,475,9.2501
492,468,18.1395
492,468,17.4384
490,471,15.4834
488,470,15.3652
490,473,14.6038
489,479,29.9813
478,479,12.2264
477,482,8.14474
476,483,17.5306
474,484,16.4023
460,499,13.1909
378,482,29.4989
363,478,10.7977
330,470,36.0927
302,471,7.96953
274,476,17.3353
259,480,16.0355
222,492,12.2467
220,492,28.5821
217,493,9.05425
216,493,18.3772
181,475,32.056
166,470,16.3694
165,470,15.5507
167,479,11.2171
170,479,20.257
168,480,11.3267
171,481,16.04
167,471,17.4849
167,471,16.6538
166,469,31.7023
165,465,15.0474
169,465,10.1164
167,461,21.1244
172,467,12.1286
179,473,6.96713
180,475,16.1109
179,475,15.4881
167,474,12.2972
163,473,30.3385
163,472,10.0533
161,470,19.4751
161,469,18.3266
157,469,14.7513
157,469,15.1292
159,471,14.718
160,471,11.2214
160,471,20.6141
157,469,25.9674
158,469,18.3201
157,471,19.3694
157,473,13.2221
157,475,14.3185
157,476,13.4378
158,482,10.0211
159,481,19.2269
165,468,18.6096
169,459,33.8395
170,461,16.4089
171,461,11.9573
173,466,21.4821
173,470,12.5107
174,472,8.77417
171,471,18.2875
170,468,17.5462
170,469,14.4139
166,468,31.9831
167,471,12.2212
165,472,13.2594
164,474,12.8128
164,475,8.01649
165,477,17.4263
164,478,16.478
164,481,13.0331
167,478,44.1358
183,463,27.568
265,396,15.1883
348,327,31.5604
345,341,12.1322
342,345,13.6185
337,348,12.338
342,348,27.907
353,351,18.2488
354,350,14.9711
358,350,15.6604
356,354,14.1232
357,355,10.9272
358,355,20.3494
357,356,11.4879
359,357,16.436
371,361,34.7972
367,360,13.681
463,244,16.899
461,245,15.1839
464,242,10.013
470,236,19.1414
470,235,18.4023
471,234,15.063
469,233,16.1734
467,231,29.771
469,231,14.3918
464,224,13.5722
459,217,8.88539
457,212,18.3243
411,254,18.1355
384,272,13.9769
385,269,15.3606
367,279,14.4983
360,289,30.1357
351,294,13.418
349,292,8.25858
346,296,32.7586
346,297,13.0982
389,264,29.5405
396,259,10.4924
442,220,35.8332
446,216,15.8011
453,206,31.6302
453,212,11.9744
457,217,20.9279
457,209,12.2217
467,196,8.91107
472,192,18.2512
477,188,32.06
477,187,16.4614
482,179,15.2334
482,177,11.0512
481,178,20.5551
477,184,11.5902
474,180,16.4711
476,176,17.2352
478,175,16.4375
469,164,31.6678
474,166,14.4518
480,178,9.96042
479,180,19.8227
478,180,18.3287
476,175,14.9249
476,178,16.0665
475,177,15.4685
480,177,12.4803
476,177,30.0256
479,177,9.42769
472,168,19.1689
469,166,17.5565
469,168,13.9666
469,174,15.0942
469,176,14.3298
470,176,11.7051
472,183,20.1882
476,189,25.8478
189,26,10.5631
259,6,36.53
271,6,8.48084
321,11,18.3654
350,19,17.2041
353,21,12.584
390,34,29.5835
434,56,9.86577
480,92,19.2649
477,92,31.659
479,102,16.3833
482,100,16.272
490,107,11.571
486,109,21.5308
481,106,12.4311
456,106,8.44823
454,106,18.275
456,111,17.4533
456,113,32.1247
456,114,14.6213
467,110,10.9297
484,115,21.2602
489,116,12.4608
489,117,7.63111
480,114,17.1915
482,115,16.6264
478,116,12.4322
482,121,30.3384
489,128,10.2237
502,137,20.6988
504,139,12.2663
492,135,7.57906
474,126,17.0907
460,130,15.7682
458,129,12.5435
470,130,12.6913
481,136,25.4631
510,133,17.8448
502,132,17.9892
500,132,13.3674
502,133,16.0841
484,127,14.4405
470,122,10.8463
462,120,20.3036
464,123,11.4785
464,120,34.1148
465,121,16.5964
465,124,13.0917
448,142,14.9804
421,161,14.4119
378,191,9.31456
363,201,19.3765
351,209,18.5857
350,211,14.0519
290,253,32.4627
291,253,12.1971
293,249,14.2031
295,242,13.5456
291,239,8.38283
307,250,18.382
307,248,17.5248
301,244,13.2669
302,249,15.1026
284,230,27.5066
290,241,20.3733
296,251,12.0823
285,237,7.45923
299,256,17.0119
290,246,16.2056
289,243,12.4049
296,255,14.2021
295,252,13.3702
292,244,42.7362
309,265,15.0509
310,266,32.588
304,262,11.1203
255,228,36.4432
249,223,8.36531
246,220,34.3083
247,217,13.9349
250,220,31.4104
250,219,9.79771
252,220,35.3365
249,217,15.0491
259,224,45.5275
259,226,30.1126
257,228,9.10846
256,230,20.87
273,239,10.3257
275,237,13.7736
294,272,16.6601
286,272,15.6173
252,281,30.5615
164,294,12.4017
144,296,9.23005
133,313,19.4349
125,328,18.257
122,332,13.3135
160,384,15.1916
157,373,14.3152
159,351,10.1112
162,240,36.4283
161,231,8.20723
161,176,33.4467
163,155,11.9999
164,154,22.8407
164,150,13.1885
153,100,8.95795
139,67,47.9721
127,52,32.5094
134,64,11.9008
142,69,36.4415
145,80,9.13855
176,191,18.1045
170,180,17.2208
231,236,32.0547
192,174,14.4807
174,144,11.7106
178,150,20.9785
148,97,11.9601
172,146,16.1619
172,160,22.5684
128,85,8.26808
135,105,13.2996
146,141,30.1926
136,111,10.3803
189,181,20.8011
215,223,11.4795
234,249,14.9197
192,249,16.0417
176,215,16.1378
139,191,11.7661
103,166,21.0985
96,161,26.3989
87,159,22.4995
84,167,10.7958
86,210,14.3558
91,283,16.2942
61,242,14.3892
53,232,11.1252
51,225,20.1249
49,222,11.2904
-39,190,34.1025
19,287,16.8681
82,371,13.7037
103,382,14.8219
85,380,14.3072
74,379,10.9107
100,382,19.206
81,378,18.5045
68,376,15.001
74,404,32.4598
72,402,12.2143
72,396,13.7896
130,414,13.7677
118,411,8.86232
145,425,19.5799
152,424,17.5869
147,419,13.2875
159,424,15.0506
185,398,27.4019
192,388,20.4675
195,401,12.1688
191,410,7.55511
197,427,17.9994
207,466,16.6735
199,447,12.2843
211,439,14.2304
200,427,13.4738
201,408,28.1165
190,411,10.8013
165,423,15.0228
170,442,17.3119
177,449,15.9077
153,439,10.8198
165,445,20.8916
164,444,12.7302
171,449,7.88258
159,442,34.2583
158,433,13.3709
168,425,15.6754
411,203,23.1006
413,212,21.4275
413,208,19.0123
430,215,20.4166
439,220,20.2377
435,220,17.4796
429,217,16.8726
413,205,17.1128
360,250,12.8361
324,269,29.7017
287,265,9.79751
221,300,10.2301
234,308,10.5238
238,313,7.86574
237,310,24.682
242,315,7.45829
246,319,20.0112
248,324,21.451
254,330,34.4823
258,335,18.7653
254,335,17.3496
253,332,14.8096
253,332,16.7112
253,333,16.0943
251,331,10.7541
251,331,11.6276
248,336,10.761
241,343,24.9671
242,342,7.3735
242,338,22.0036
242,336,22.044
241,332,22.256
242,329,19.4218
240,333,20.2444
232,348,18.3151
215,356,14.3596
162,392,31.3997
156,406,12.2144
164,422,12.4965
169,423,12.6268
163,421,9.74335
123,383,11.1339
125,391,9.73832
136,403,5.69041
141,398,21.7659
140,405,36.7799
161,449,19.7516
155,444,18.9941
153,442,17.5493
145,438,18.3874
138,443,17.2163
140,443,12.8913
139,444,13.5621
141,432,12.6194
142,427,26.8918
141,423,10.186
153,433,7.12722
152,426,23.8139
147,433,23.6397
151,445,20.4761
153,448,20.8792
151,446,19.7099
156,436,16.8603
157,433,33.7105
156,439,13.6524
151,438,14.4917
153,431,14.2726
150,438,11.8057
160,454,12.0685
157,457,12.6654
152,454,7.37514
151,454,23.7445
148,430,37.6589
145,431,21.6357
146,432,21.4614
146,431,18.6298
137,420,20.9167
138,421,20.0779
149,427,16.1339
174,439,15.5718
193,443,14.6047
237,451,29.4382
313,459,11.5405
347,462,10.1086
351,454,9.97458
351,445,11.6341
356,450,7.71282
353,462,24.1403
349,453,6.92647
352,459,19.7608
346,445,36.5995
348,451,16.4524
350,442,16.4159
337,439,17.1569
342,440,14.3795
353,444,14.4953
353,449,13.9178
352,472,9.61967
354,466,9.81837
365,465,23.59
362,458,22.9714
363,454,23.9198
369,460,21.0133
369,462,21.7816
369,462,21.7473
367,460,17.6048
366,459,17.5333
367,459,16.9955
365,459,31.3936
361,454,13.9168
361,454,12.1303
360,456,12.3034
358,457,11.9504
357,455,9.67211
358,453,9.43503
359,453,8.38583
359,452,5.47206
363,454,37.9178
366,453,18.0533
363,451,19.8027
361,448,18.715
358,448,16.2819
357,450,16.8382
357,455,16.9804
358,459,12.6601
357,462,12.3101
356,466,25.7507
341,502,9.35537
347,473,9.11187
348,464,7.84457
355,447,23.3197
354,448,23.4277
356,446,19.1074
355,447,19.6649
354,450,18.7996
356,451,33.2554
354,450,15.3578
355,451,13.9425
353,453,15.2334
350,453,13.8994
354,457,11.6801
357,453,12.292
355,449,11.6007
358,451,6.76805
358,448,39.907
358,446,20.3201
359,444,20.5594
359,448,20.7504
359,451,18.0531
362,451,19.4663
364,449,18.1571
367,446,13.8286
366,444,14.1813
317,421,28.883
311,419,11.3236
308,415,11.3081
307,414,9.84064
304,411,11.3681
301,416,10.1546
303,418,5.26211
304,417,21.6866
301,411,21.1626
288,392,35.7574
291,383,18.1347
297,388,15.6217
293,389,16.4648
292,388,17.8554
291,415,13.5573
293,410,14.4373
291,411,13.5352
295,408,8.87018
297,403,25.7542
306,409,6.49108
312,399,22.2523
306,408,22.4972
297,398,20.2471
299,398,20.2157
302,397,20.3071
302,399,15.6451
297,397,16.1962
311,411,29.7548
305,406,13.4647
303,406,13.1117
305,410,12.0193
290,411,11.1407
288,413,13.0283
164,142,24.4033
183,156,7.60004
184,178,18.6417
195,188,20.4736
192,192,33.5276
177,178,17.1198
184,176,16.151
180,176,12.6416
185,174,14.5551
186,174,14.6362
188,181,11.6053
192,177,13.651
193,172,11.1606
227,179,24.2595
235,193,6.57014
219,190,36.4688
222,189,19.9486
201,180,18.2361
201,183,19.2922
205,184,18.2712
192,176,46.4223
191,181,9.76071
187,196,26.2642
194,203,8.55509
201,210,25.4871
199,207,3.72639
192,207,21.3158
200,207,33.8096
209,201,33.1336
230,189,47.4199
230,188,43.4187
158,172,26.3745
170,180,8.55808
163,180,5.56733
162,180,22.2176
171,184,22.2034
175,187,21.5515
180,191,21.9588
183,195,21.6153
199,208,48.5745
180,197,13.245
172,199,13.3171
184,204,13.3418
180,195,27.6603
179,191,12.5407
168,190,8.15367
173,189,8.4657
157,192,20.117
137,192,20.2417
142,184,19.5616
141,167,16.5819
143,160,18.4665
143,161,17.7538
148,170,14.6036
151,171,17.372
147,171,14.4471
135,166,28.4013
130,163,10.6097
150,204,209.188
139,175,17.0527
129,112,27.4638
129,143,24.3557
106,109,7.48823
116,94,22.4925
123,106,20.505
129,127,21.1019
171,153,21.5187
172,154,18.1986
176,157,21.8558
163,154,19.1785
183,170,31.7013
185,170,14.0928
185,171,10.3074
169,164,12.1487
163,157,11.8253
159,150,8.27388
143,134,9.70251
152,141,9.58389
148,140,4.16877
141,115,39.3981
124,118,20.9594
138,137,19.7597
146,133,17.9164
163,152,15.5461
165,168,16.9256
171,185,16.4345
177,169,11.5368
178,165,14.7783
183,161,26.5771
190,145,10.0278
