x, y, time_span
114,514,35.0669
117,515,15.2007
118,513,16.1046
114,509,16.5159
113,509,12.2678
115,509,12.3079
118,507,11.564
131,497,15.8629
147,482,18.7345
151,481,30.2463
157,476,14.9856
161,476,14.6677
169,479,10.4975
167,475,19.5895
165,472,18.6785
165,474,15.1852
162,472,16.2927
162,471,15.7558
157,468,30.7612
155,465,14.3873
161,468,9.92411
162,468,20.3984
156,466,11.5044
161,478,14.5627
159,477,15.603
157,474,14.7176
152,466,11.0324
152,472,36.6764
149,469,8.77
148,463,18.5292
153,466,17.8324
159,470,13.0425
171,471,14.4968
169,471,13.9865
160,472,10.2516
163,471,19.6195
160,471,33.0862
156,470,17.0591
152,475,16.7134
153,470,12.2887
152,473,14.8168
157,475,13.0522
169,476,9.24245
162,477,18.8738
163,476,18.0739
167,475,32.5704
165,475,15.4425
161,474,11.6272
160,474,21.8834
162,475,12.5109
166,479,8.00709
167,480,17.7116
168,479,16.9442
168,479,12.9707
169,478,30.8516
169,478,10.8537
167,479,20.6326
157,479,12.1407
157,480,7.04884
160,479,16.3137
162,481,16.704
160,482,12.2374
161,482,13.4873
167,485,26.0939
185,478,19.1274
188,476,18.6598
186,473,14.0743
195,458,31.2317
194,463,12.258
337,464,27.2078
488,464,49.1867
485,461,13.4629
479,459,15.6951
478,459,13.661
479,461,10.2324
478,461,19.7277
474,463,18.8782
467,466,15.1164
462,465,32.2609
464,448,13.0097
464,443,13.8743
464,438,13.476
462,448,9.24291
466,437,17.8235
467,435,18.2647
466,446,13.8875
463,458,14.9954
463,459,27.8385
465,451,20.8181
469,421,12.336
480,372,7.89123
483,346,17.5966
481,336,16.4558
480,322,12.8647
479,313,14.6384
478,313,13.8907
470,310,28.6023
470,311,11.1708
473,311,15.6288
474,310,17.8481
479,331,15.8119
480,339,12.0706
476,371,13.5638
474,382,12.7434
471,396,9.09068
464,450,34.7531
465,450,14.765
466,447,16.4349
465,447,16.4065
464,448,10.8524
464,449,20.4987
463,449,11.7279
462,449,15.9451
462,447,17.4349
464,452,30.0146
462,446,14.3284
465,444,14.557
471,442,9.90739
471,443,19.614
470,444,18.8505
474,436,14.9916
467,443,16.5977
466,445,15.8975
452,453,30.4876
438,461,13.2832
436,467,9.38065
438,474,19.7056
437,473,18.8634
435,472,14.5974
434,472,16.3994
439,470,14.7331
439,470,10.763
439,466,36.7432
437,465,8.69953
434,465,18.1996
432,465,17.8842
435,465,12.9203
437,465,14.4691
433,465,13.9964
432,465,9.8424
431,467,19.3566
432,471,32.0881
437,427,17.255
441,359,16.5663
441,343,11.8072
440,271,21.5917
442,180,12.7696
444,179,8.97696
445,179,19.1844
447,174,17.9064
450,169,32.6278
451,167,16.389
451,167,11.162
458,160,22.1084
459,166,12.4053
463,172,7.83611
462,172,17.7437
461,164,16.8155
460,166,12.8951
461,172,30.7546
462,173,10.8025
462,175,20.3586
462,175,11.9817
463,174,14.6709
463,173,16.4716
460,175,15.72
459,178,11.723
458,180,21.4018
457,171,25.8447
460,166,18.8316
461,162,18.6471
461,162,13.8709
460,163,16.1895
461,162,15.0064
460,163,10.9593
460,164,20.583
460,165,11.9679
459,174,34.5777
459,172,17.0794
458,172,13.4391
454,172,15.6734
452,166,13.6265
452,167,9.75734
453,168,19.4451
453,168,18.8326
455,170,14.8852
458,174,32.6677
457,175,12.8123
453,176,14.1699
444,203,17.1655
439,199,15.953
439,198,16.3574
437,194,29.7351
439,196,11.9721
442,204,19.0876
443,204,16.6669
447,207,16.9717
452,205,15.9075
456,205,14.2463
466,205,14.0982
465,208,14.1635
444,211,27.3594
449,210,19.036
456,189,15.7399
444,184,15.162
444,183,14.9993
450,179,12.99
429,177,12.4155
438,179,12.5847
444,178,9.65253
491,155,34.1367
492,154,15.1451
491,155,14.8666
487,160,14.0949
486,163,12.2332
488,164,12.0504
489,169,11.3865
485,172,17.441
486,173,17.667
485,178,31.0768
482,192,13.7445
480,196,12.9772
479,196,11.0166
472,193,18.6363
418,186,17.9408
234,192,15.9807
218,193,16.8931
214,194,16.0851
193,198,29.6656
209,215,12.0822
218,217,9.71712
217,217,17.6875
209,212,16.7332
207,209,15.5129
203,199,15.7236
205,199,14.5991
211,205,11.7431
210,204,36.6734
210,205,8.65752
202,208,17.8334
200,210,15.893
204,215,13.5766
200,216,13.5004
199,216,13.2838
200,214,10.793
198,209,19.6387
184,201,33.0165
183,202,15.8009
184,200,14.8672
181,196,12.786
174,192,12.7953
173,192,11.714
174,195,17.7821
173,197,18.6467
172,187,17.9884
172,192,31.9794
172,190,14.2181
170,187,11.9266
170,182,19.9743
169,182,18.9217
165,177,16.6178
164,173,17.014
165,172,16.4378
167,176,14.4213
169,174,30.3572
162,183,11.0847
161,182,18.9053
162,187,17.9117
168,194,15.5026
169,197,15.8287
171,200,15.468
171,201,13.9403
173,202,13.8354
169,203,26.5904
168,202,17.9064
168,202,16.9659
167,201,15.3924
168,203,14.7293
169,206,14.0642
168,208,11.8543
169,205,20.4383
172,207,12.2329
173,206,26.2508
176,208,16.0838
199,214,13.5151
228,227,13.6702
227,229,12.9806
236,252,10.5215
236,249,19.1333
236,249,18.6926
233,248,16.5486
231,249,32.0894
223,250,12.4645
216,253,12.7389
216,263,11.8282
216,269,17.842
218,275,17.5596
218,270,17.1417
219,270,16.2203
213,281,16.0979
161,320,29.1074
168,315,12.2049
163,319,10.8366
157,328,17.0887
150,339,17.0025
137,358,15.7416
121,359,14.0411
122,360,15.0425
121,359,14.7118
126,374,27.8222
131,378,17.9618
135,379,18.6775
175,402,15.6397
180,403,14.9237
178,403,13.0303
169,409,13.2243
167,409,12.6023
160,424,11.5869
151,422,34.2087
151,425,14.9686
125,408,14.7473
128,413,14.0621
128,415,12.0438
130,416,11.8461
126,415,19.4024
125,411,17.7293
130,412,17.4867
153,416,30.9371
174,422,13.5222
164,417,14.2495
153,415,11.3426
147,413,18.7484
149,415,17.9148
150,420,16.1711
153,422,16.9907
142,422,16.5325
152,426,29.743
159,425,11.8531
160,426,17.5949
166,431,17.7145
165,434,16.8629
150,427,14.6303
143,424,15.1502
149,437,14.3798
152,441,12.1268
160,451,27.958
155,444,16.6508
156,442,16.6151
192,473,16.1253
186,464,13.3971
166,440,14.2997
156,441,13.5307
151,440,12.2296
150,442,11.753
138,422,33.2047
138,431,15.7663
131,435,14.851
131,433,12.4701
131,432,12.5739
131,426,12.0263
133,421,9.99905
135,419,18.2692
141,412,18.1531
142,412,31.808
142,409,13.9124
136,410,11.5272
142,419,19.8252
139,416,19.0556
140,420,16.9501
148,427,17.3344
146,423,17.2697
146,424,15.1535
149,424,30.4155
136,415,11.0574
126,407,18.6569
125,400,17.8434
110,381,15.4646
113,383,15.7976
112,380,15.1328
138,394,13.9177
290,277,41.3784
285,283,15.8297
282,279,13.5394
266,267,13.1112
281,272,11.7404
309,271,34.1501
366,251,16.3717
431,173,16.3857
462,156,31.6866
445,119,13.283
449,117,12.6862
454,123,13.8664
447,101,24.3968
476,101,16.7567
468,98,14.4502
471,105,13.1966
497,114,29.5615
495,122,12.1403
477,162,15.9462
442,154,11.2684
445,158,14.7864
469,160,13.5537
463,152,12.5623
462,147,11.469
455,142,18.3766
480,172,33.9234
453,154,16.0942
460,170,29.4676
453,156,12.7152
427,149,26.5925
422,156,18.1723
407,140,16.5929
422,161,32.3047
435,176,32.1043
429,165,14.3259
438,172,28.151
414,147,12.4014
422,157,9.75492
420,163,17.3579
407,170,33.4397
384,171,15.3415
362,174,14.2482
279,174,13.0887
267,173,11.4587
191,165,19.2464
185,167,18.2002
184,172,16.5198
179,182,16.3182
172,183,30.8806
180,179,14.0067
173,181,15.6795
176,173,11.0393
178,169,17.2704
167,162,14.0859
145,146,14.2119
151,143,13.8581
154,140,12.2114
156,141,27.1373
146,156,16.9882
150,169,20.5931
151,177,12.7204
142,184,10.8766
140,181,19.0527
119,174,19.768
126,176,24.785
127,179,10.9354
139,182,29.4547
142,187,13.1937
145,187,12.3895
145,159,12.6058
138,157,10.5259
138,169,15.0109
129,169,10.5007
129,170,18.4748
132,172,16.9839
136,167,32.1633
131,170,14.887
134,140,14.6538
140,141,11.9312
150,152,18.7263
156,168,18.071
164,188,16.3564
167,215,15.6784
169,291,14.6129
181,336,29.8501
180,351,13.2491
190,356,10.7258
202,364,17.8408
216,367,16.7407
215,368,15.5059
215,371,15.8218
211,345,14.2265
217,339,13.4971
227,362,28.7151
225,363,10.3581
222,380,18.2681
228,374,15.9728
231,379,16.1975
220,371,13.7538
216,372,12.9697
199,387,11.1657
192,372,19.2947
205,383,39.4991
214,393,9.7863
207,379,14.9688
217,361,13.2952
214,356,12.6848
212,349,12.3104
203,366,10.4559
206,374,17.8254
209,380,17.3219
212,389,31.989
222,405,14.974
225,396,12.8972
219,396,11.747
218,407,40.3273
203,421,10.6449
181,432,17.5923
181,431,17.4497
189,421,42.9724
180,405,16.9542
171,398,15.3195
174,399,14.5496
189,406,13.5872
190,422,12.393
190,419,11.3921
206,428,18.4152
197,429,34.2913
198,439,15.676
201,455,14.7987
203,463,13.5977
203,473,12.6101
196,485,11.974
179,477,18.3394
191,483,17.7046
154,480,16.7704
167,464,32.1491
167,483,14.6223
170,474,18.3987
177,466,16.0687
175,471,16.447
172,477,14.3069
203,492,17.3375
197,485,14.2839
179,472,14.3239
190,475,40.0219
190,463,17.5622
200,452,32.0847
198,399,14.3924
208,437,27.496
241,448,49.5351
244,449,18.3158
317,481,16.5833
361,473,13.5472
355,467,10.1125
368,436,15.5819
361,413,13.8989
371,393,13.1684
365,386,12.7132
364,383,27.911
344,412,19.0311
347,406,16.5617
351,406,15.4086
364,420,28.8911
367,422,12.305
365,438,11.4483
363,435,17.8709
340,399,33.5456
341,393,16.0752
317,430,29.3143
327,416,11.8225
345,411,19.3036
339,419,33.0162
362,419,16.0269
368,412,31.5476
306,323,36.6351
307,323,8.66293
312,324,17.4377
311,324,17.4978
311,325,14.1508
311,328,15.7103
309,330,14.638
311,331,10.4575
307,331,19.6484
307,331,32.5241
308,330,16.3965
306,329,15.7304
304,324,12.6589
303,321,13.7278
305,322,12.9156
308,325,9.75119
305,323,18.6303
303,326,17.4194
304,326,32.3307
300,321,14.2975
298,318,11.8965
297,318,20.8141
295,316,12.1729
297,316,9.24284
299,313,18.0642
300,313,17.0317
300,313,13.6407
312,313,30.5671
314,313,10.6359
335,307,20.3596
342,309,10.9781
368,310,16.4287
369,301,17.2843
398,288,16.5173
428,249,12.5571
451,222,13.4388
453,219,26.4697
456,213,18.4139
456,212,17.2321
455,214,15.0432
452,222,15.8458
453,222,16.2741
453,223,12.3695
453,223,12.5823
457,217,11.4044
458,212,34.4329
460,209,16.1443
459,202,13.7155
458,197,14.9568
458,198,13.6865
464,200,11.4463
460,198,20.3006
458,194,10.6553
460,196,15.289
458,195,32.8599
457,193,12.5597
457,195,13.4944
459,202,12.7599
460,207,10.6784
458,204,19.2863
457,200,18.5985
460,198,14.649
460,198,15.4494
458,195,28.6163
458,193,12.3856
458,189,11.3206
460,187,16.8494
457,188,17.9248
458,189,16.9757
461,197,14.0153
463,200,14.6913
465,203,13.7417
468,206,29.0088
468,206,10.3457
470,209,15.7659
480,212,16.7493
480,206,15.8622
478,205,13.238
473,206,14.5387
474,208,12.9622
476,210,9.51005
478,213,34.4446
479,212,14.439
481,209,15.2283
480,210,14.6234
479,211,12.4153
473,207,13.0374
462,215,12.5326
346,287,8.23534
285,319,17.2842
265,328,30.4614
212,330,14.17
181,331,13.4415
180,331,11.5225
169,332,19.6502
166,332,20.8013
147,336,7.69406
146,336,16.6565
146,337,15.3495
150,337,30.5169
150,337,12.5568
150,338,10.4522
149,339,18.8506
147,340,18.9856
147,341,16.4251
144,343,16.4219
146,351,15.0336
132,458,11.5091
130,475,36.5783
130,479,8.44362
128,488,17.4664
130,491,16.6772
131,492,14.2262
137,493,15.0552
137,491,14.4358
138,492,10.4392
135,490,19.6387
134,487,32.4865
132,487,16.4235
131,487,16.0915
132,487,12.9844
132,486,13.8464
134,485,13.5208
133,485,9.7949
131,485,18.7711
130,483,17.5234
128,484,32.4651
123,484,14.6953
121,485,11.888
121,485,20.6504
122,485,11.8753
123,486,17.0329
127,486,18.778
127,486,17.3863
130,488,13.4436
130,488,30.7279
131,488,11.5135
132,490,19.6678
132,491,19.0407
131,490,16.5631
131,488,17.866
130,487,16.5824
131,489,12.5384
122,483,42.3851
124,483,18.2476
312,422,17.2793
387,398,14.8838
467,373,31.2838
466,370,11.8769
441,344,20.75
446,348,11.4921
421,321,34.5976
412,309,16.3882
393,287,13.8559
386,279,14.6011
384,273,13.8902
384,266,11.1825
385,270,20.1788
384,269,10.7653
382,266,16.3925
377,273,33.6687
378,271,12.7022
379,276,13.5608
380,278,12.8768
380,278,10.0254
391,281,18.9494
393,281,18.5396
394,280,14.4498
395,280,15.3507
393,278,28.58
391,275,12.325
385,274,11.4079
384,278,16.7199
381,279,17.5032
382,279,17.2131
383,278,13.4612
382,278,15.3589
385,279,13.4112
388,278,28.4979
386,278,10.5224
384,277,15.7335
380,277,17.3528
381,278,15.9709
382,280,13.5507
383,281,14.5889
383,281,13.8134
387,283,9.51954
386,283,34.4605
385,285,14.4224
383,287,15.3045
383,286,14.5966
165,155,24.9326
165,153,16.01
165,154,15.3136
163,153,11.7314
164,161,20.8722
167,168,12.6193
163,162,10.7298
155,166,19.7932
158,168,19.6352
161,170,33.3341
160,170,19.4833
156,159,16.3626
159,162,16.1328
161,163,15.8427
158,155,12.9456
154,149,11.3823
154,157,19.274
142,155,15.1722
142,162,33.518
149,159,14.9656
158,167,11.8136
160,168,19.4615
156,160,16.54
159,158,17.5961
157,165,17.1619
154,160,14.6087
154,158,15.6002
154,151,28.1633
153,160,10.9854
165,190,18.2548
158,176,16.3503
165,178,16.3621
169,187,16.0322
